gwcode,name,month_id,year,fatalities,fvp_population200,ssp2_gdppercap_oecd,fvp_democracy
438,Guinea,437,2016,0,12395.923999999999,1.3878447,0.59290212
438,Guinea,441,2016,0,12395.923999999999,1.3878447,0.59290212
438,Guinea,439,2016,0,12395.923999999999,1.3878447,0.59290212
438,Guinea,440,2016,0,12395.923999999999,1.3878447,0.59290212
438,Guinea,443,2016,0,12395.923999999999,1.3878447,0.59290212
438,Guinea,438,2016,0,12395.923999999999,1.3878447,0.59290212
438,Guinea,444,2016,0,12395.923999999999,1.3878447,0.59290212
438,Guinea,435,2016,0,12395.923999999999,1.3878447,0.59290212
438,Guinea,434,2016,0,12395.923999999999,1.3878447,0.59290212
438,Guinea,442,2016,0,12395.923999999999,1.3878447,0.59290212
438,Guinea,433,2016,0,12395.923999999999,1.3878447,0.59290212
438,Guinea,436,2016,0,12395.923999999999,1.3878447,0.59290212
404,Guinea-Bissau,433,2016,0,1815.6979999999999,1.2447682,0.66177633
404,Guinea-Bissau,435,2016,0,1815.6979999999999,1.2447682,0.66177633
404,Guinea-Bissau,441,2016,0,1815.6979999999999,1.2447682,0.66177633
404,Guinea-Bissau,438,2016,0,1815.6979999999999,1.2447682,0.66177633
404,Guinea-Bissau,436,2016,0,1815.6979999999999,1.2447682,0.66177633
404,Guinea-Bissau,437,2016,0,1815.6979999999999,1.2447682,0.66177633
404,Guinea-Bissau,434,2016,0,1815.6979999999999,1.2447682,0.66177633
404,Guinea-Bissau,440,2016,0,1815.6979999999999,1.2447682,0.66177633
404,Guinea-Bissau,439,2016,0,1815.6979999999999,1.2447682,0.66177633
404,Guinea-Bissau,444,2016,0,1815.6979999999999,1.2447682,0.66177633
404,Guinea-Bissau,443,2016,0,1815.6979999999999,1.2447682,0.66177633
404,Guinea-Bissau,442,2016,0,1815.6979999999999,1.2447682,0.66177633
432,Mali,440,2016,8,17994.837,0.97105973,0.77008324
432,Mali,441,2016,3,17994.837,0.97105973,0.77008324
432,Mali,444,2016,2,17994.837,0.97105973,0.77008324
432,Mali,433,2016,4,17994.837,0.97105973,0.77008324
432,Mali,443,2016,9,17994.837,0.97105973,0.77008324
432,Mali,442,2016,7,17994.837,0.97105973,0.77008324
432,Mali,435,2016,3,17994.837,0.97105973,0.77008324
432,Mali,438,2016,5,17994.837,0.97105973,0.77008324
432,Mali,434,2016,21,17994.837,0.97105973,0.77008324
432,Mali,437,2016,11,17994.837,0.97105973,0.77008324
432,Mali,436,2016,8,17994.837,0.97105973,0.77008324
432,Mali,439,2016,19,17994.837,0.97105973,0.77008324
433,Senegal,439,2016,0,15411.614,1.9388949,0.81747454
433,Senegal,441,2016,0,15411.614,1.9388949,0.81747454
433,Senegal,433,2016,0,15411.614,1.9388949,0.81747454
433,Senegal,434,2016,0,15411.614,1.9388949,0.81747454
433,Senegal,444,2016,0,15411.614,1.9388949,0.81747454
433,Senegal,438,2016,0,15411.614,1.9388949,0.81747454
433,Senegal,443,2016,0,15411.614,1.9388949,0.81747454
433,Senegal,437,2016,0,15411.614,1.9388949,0.81747454
433,Senegal,442,2016,0,15411.614,1.9388949,0.81747454
433,Senegal,435,2016,0,15411.614,1.9388949,0.81747454
433,Senegal,440,2016,0,15411.614,1.9388949,0.81747454
433,Senegal,436,2016,0,15411.614,1.9388949,0.81747454
451,Sierra Leone,434,2016,0,7396.19,1.1284083999999999,0.72924826
451,Sierra Leone,441,2016,0,7396.19,1.1284083999999999,0.72924826
451,Sierra Leone,440,2016,0,7396.19,1.1284083999999999,0.72924826
451,Sierra Leone,435,2016,0,7396.19,1.1284083999999999,0.72924826
451,Sierra Leone,444,2016,0,7396.19,1.1284083999999999,0.72924826
451,Sierra Leone,443,2016,0,7396.19,1.1284083999999999,0.72924826
451,Sierra Leone,442,2016,0,7396.19,1.1284083999999999,0.72924826
451,Sierra Leone,439,2016,0,7396.19,1.1284083999999999,0.72924826
451,Sierra Leone,438,2016,0,7396.19,1.1284083999999999,0.72924826
451,Sierra Leone,433,2016,0,7396.19,1.1284083999999999,0.72924826
451,Sierra Leone,436,2016,0,7396.19,1.1284083999999999,0.72924826
451,Sierra Leone,437,2016,0,7396.19,1.1284083999999999,0.72924826
420,The Gambia,433,2016,0,2038.501,2.1727336,0.54319539
420,The Gambia,439,2016,0,2038.501,2.1727336,0.54319539
420,The Gambia,444,2016,0,2038.501,2.1727336,0.54319539
420,The Gambia,438,2016,0,2038.501,2.1727336,0.54319539
420,The Gambia,435,2016,0,2038.501,2.1727336,0.54319539
420,The Gambia,437,2016,0,2038.501,2.1727336,0.54319539
420,The Gambia,441,2016,0,2038.501,2.1727336,0.54319539
420,The Gambia,436,2016,0,2038.501,2.1727336,0.54319539
420,The Gambia,442,2016,0,2038.501,2.1727336,0.54319539
420,The Gambia,440,2016,0,2038.501,2.1727336,0.54319539
420,The Gambia,434,2016,0,2038.501,2.1727336,0.54319539
420,The Gambia,443,2016,0,2038.501,2.1727336,0.54319539
522,Djibouti,439,2016,0,942.3330000000001,2.5652117999999997,0.50209065
522,Djibouti,441,2016,0,942.3330000000001,2.5652117999999997,0.50209065
522,Djibouti,440,2016,0,942.3330000000001,2.5652117999999997,0.50209065
522,Djibouti,433,2016,0,942.3330000000001,2.5652117999999997,0.50209065
522,Djibouti,434,2016,0,942.3330000000001,2.5652117999999997,0.50209065
522,Djibouti,435,2016,0,942.3330000000001,2.5652117999999997,0.50209065
522,Djibouti,436,2016,0,942.3330000000001,2.5652117999999997,0.50209065
522,Djibouti,437,2016,0,942.3330000000001,2.5652117999999997,0.50209065
522,Djibouti,438,2016,0,942.3330000000001,2.5652117999999997,0.50209065
522,Djibouti,444,2016,0,942.3330000000001,2.5652117999999997,0.50209065
522,Djibouti,443,2016,0,942.3330000000001,2.5652117999999997,0.50209065
522,Djibouti,442,2016,0,942.3330000000001,2.5652117999999997,0.50209065
531,Eritrea,438,2016,25,5703.5568,0.52744353,0.09301549
531,Eritrea,440,2016,0,5703.5568,0.52744353,0.09301549
531,Eritrea,439,2016,0,5703.5568,0.52744353,0.09301549
531,Eritrea,443,2016,0,5703.5568,0.52744353,0.09301549
531,Eritrea,444,2016,0,5703.5568,0.52744353,0.09301549
531,Eritrea,433,2016,0,5703.5568,0.52744353,0.09301549
531,Eritrea,434,2016,0,5703.5568,0.52744353,0.09301549
531,Eritrea,436,2016,0,5703.5568,0.52744353,0.09301549
531,Eritrea,435,2016,0,5703.5568,0.52744353,0.09301549
531,Eritrea,437,2016,0,5703.5568,0.52744353,0.09301549
531,Eritrea,442,2016,0,5703.5568,0.52744353,0.09301549
531,Eritrea,441,2016,0,5703.5568,0.52744353,0.09301549
530,Ethiopia,436,2016,0,102403.2,1.2184323000000001,0.45201343
530,Ethiopia,440,2016,0,102403.2,1.2184323000000001,0.45201343
530,Ethiopia,441,2016,0,102403.2,1.2184323000000001,0.45201343
530,Ethiopia,439,2016,0,102403.2,1.2184323000000001,0.45201343
530,Ethiopia,444,2016,45,102403.2,1.2184323000000001,0.45201343
530,Ethiopia,442,2016,0,102403.2,1.2184323000000001,0.45201343
530,Ethiopia,443,2016,15,102403.2,1.2184323000000001,0.45201343
530,Ethiopia,434,2016,0,102403.2,1.2184323000000001,0.45201343
530,Ethiopia,433,2016,0,102403.2,1.2184323000000001,0.45201343
530,Ethiopia,435,2016,0,102403.2,1.2184323000000001,0.45201343
530,Ethiopia,438,2016,5,102403.2,1.2184323000000001,0.45201343
530,Ethiopia,437,2016,0,102403.2,1.2184323000000001,0.45201343
615,Algeria,443,2016,0,40606.052,8.4329528,0.53145582
615,Algeria,438,2016,15,40606.052,8.4329528,0.53145582
615,Algeria,444,2016,0,40606.052,8.4329528,0.53145582
615,Algeria,437,2016,16,40606.052,8.4329528,0.53145582
615,Algeria,434,2016,3,40606.052,8.4329528,0.53145582
615,Algeria,442,2016,6,40606.052,8.4329528,0.53145582
615,Algeria,433,2016,1,40606.052,8.4329528,0.53145582
615,Algeria,439,2016,0,40606.052,8.4329528,0.53145582
615,Algeria,440,2016,0,40606.052,8.4329528,0.53145582
615,Algeria,435,2016,15,40606.052,8.4329528,0.53145582
615,Algeria,441,2016,5,40606.052,8.4329528,0.53145582
615,Algeria,436,2016,6,40606.052,8.4329528,0.53145582
471,Cameroon,437,2016,13,23439.189,2.4212089,0.52312193
471,Cameroon,441,2016,7,23439.189,2.4212089,0.52312193
471,Cameroon,433,2016,26,23439.189,2.4212089,0.52312193
471,Cameroon,444,2016,0,23439.189,2.4212089,0.52312193
471,Cameroon,440,2016,28,23439.189,2.4212089,0.52312193
471,Cameroon,435,2016,27,23439.189,2.4212089,0.52312193
471,Cameroon,439,2016,1,23439.189,2.4212089,0.52312193
471,Cameroon,438,2016,5,23439.189,2.4212089,0.52312193
471,Cameroon,434,2016,42,23439.189,2.4212089,0.52312193
471,Cameroon,443,2016,12,23439.189,2.4212089,0.52312193
471,Cameroon,436,2016,5,23439.189,2.4212089,0.52312193
471,Cameroon,442,2016,15,23439.189,2.4212089,0.52312193
482,Central African Republic,441,2016,0,4594.621,0.8292345999999999,0.63244754
482,Central African Republic,433,2016,0,4594.621,0.8292345999999999,0.63244754
482,Central African Republic,439,2016,0,4594.621,0.8292345999999999,0.63244754
482,Central African Republic,443,2016,0,4594.621,0.8292345999999999,0.63244754
482,Central African Republic,436,2016,0,4594.621,0.8292345999999999,0.63244754
482,Central African Republic,444,2016,0,4594.621,0.8292345999999999,0.63244754
482,Central African Republic,435,2016,0,4594.621,0.8292345999999999,0.63244754
482,Central African Republic,437,2016,0,4594.621,0.8292345999999999,0.63244754
482,Central African Republic,438,2016,0,4594.621,0.8292345999999999,0.63244754
482,Central African Republic,442,2016,0,4594.621,0.8292345999999999,0.63244754
482,Central African Republic,434,2016,0,4594.621,0.8292345999999999,0.63244754
482,Central African Republic,440,2016,0,4594.621,0.8292345999999999,0.63244754
616,Tunisia,435,2016,0,11403.248,9.7420952,0.88090837
616,Tunisia,444,2016,0,11403.248,9.7420952,0.88090837
616,Tunisia,441,2016,0,11403.248,9.7420952,0.88090837
616,Tunisia,443,2016,0,11403.248,9.7420952,0.88090837
616,Tunisia,436,2016,0,11403.248,9.7420952,0.88090837
616,Tunisia,442,2016,0,11403.248,9.7420952,0.88090837
616,Tunisia,440,2016,0,11403.248,9.7420952,0.88090837
616,Tunisia,439,2016,0,11403.248,9.7420952,0.88090837
616,Tunisia,437,2016,0,11403.248,9.7420952,0.88090837
616,Tunisia,433,2016,0,11403.248,9.7420952,0.88090837
616,Tunisia,434,2016,0,11403.248,9.7420952,0.88090837
616,Tunisia,438,2016,0,11403.248,9.7420952,0.88090837
434,Benin,434,2016,0,10872.298,1.5304728,0.88663169
434,Benin,444,2016,0,10872.298,1.5304728,0.88663169
434,Benin,433,2016,0,10872.298,1.5304728,0.88663169
434,Benin,442,2016,0,10872.298,1.5304728,0.88663169
434,Benin,435,2016,0,10872.298,1.5304728,0.88663169
434,Benin,439,2016,0,10872.298,1.5304728,0.88663169
434,Benin,438,2016,0,10872.298,1.5304728,0.88663169
434,Benin,437,2016,0,10872.298,1.5304728,0.88663169
434,Benin,441,2016,0,10872.298,1.5304728,0.88663169
434,Benin,436,2016,0,10872.298,1.5304728,0.88663169
434,Benin,440,2016,0,10872.298,1.5304728,0.88663169
434,Benin,443,2016,0,10872.298,1.5304728,0.88663169
411,Equatorial Guinea,435,2016,0,1221.49,31.59109,0.36972555
411,Equatorial Guinea,438,2016,0,1221.49,31.59109,0.36972555
411,Equatorial Guinea,433,2016,0,1221.49,31.59109,0.36972555
411,Equatorial Guinea,441,2016,0,1221.49,31.59109,0.36972555
411,Equatorial Guinea,439,2016,0,1221.49,31.59109,0.36972555
411,Equatorial Guinea,442,2016,0,1221.49,31.59109,0.36972555
411,Equatorial Guinea,443,2016,0,1221.49,31.59109,0.36972555
411,Equatorial Guinea,436,2016,0,1221.49,31.59109,0.36972555
411,Equatorial Guinea,437,2016,0,1221.49,31.59109,0.36972555
411,Equatorial Guinea,434,2016,0,1221.49,31.59109,0.36972555
411,Equatorial Guinea,440,2016,0,1221.49,31.59109,0.36972555
411,Equatorial Guinea,444,2016,0,1221.49,31.59109,0.36972555
436,Niger,440,2016,0,20672.987,0.80071633,0.79035323
436,Niger,443,2016,0,20672.987,0.80071633,0.79035323
436,Niger,434,2016,0,20672.987,0.80071633,0.79035323
436,Niger,444,2016,18,20672.987,0.80071633,0.79035323
436,Niger,435,2016,10,20672.987,0.80071633,0.79035323
436,Niger,437,2016,12,20672.987,0.80071633,0.79035323
436,Niger,436,2016,0,20672.987,0.80071633,0.79035323
436,Niger,438,2016,94,20672.987,0.80071633,0.79035323
436,Niger,439,2016,0,20672.987,0.80071633,0.79035323
436,Niger,441,2016,137,20672.987,0.80071633,0.79035323
436,Niger,433,2016,6,20672.987,0.80071633,0.79035323
436,Niger,442,2016,1,20672.987,0.80071633,0.79035323
475,Nigeria,439,2016,134,185989.64,2.7146304,0.78983938
475,Nigeria,433,2016,166,185989.64,2.7146304,0.78983938
475,Nigeria,442,2016,58,185989.64,2.7146304,0.78983938
475,Nigeria,441,2016,118,185989.64,2.7146304,0.78983938
475,Nigeria,435,2016,414,185989.64,2.7146304,0.78983938
475,Nigeria,434,2016,447,185989.64,2.7146304,0.78983938
475,Nigeria,444,2016,74,185989.64,2.7146304,0.78983938
475,Nigeria,438,2016,149,185989.64,2.7146304,0.78983938
475,Nigeria,440,2016,350,185989.64,2.7146304,0.78983938
475,Nigeria,436,2016,197,185989.64,2.7146304,0.78983938
475,Nigeria,443,2016,127,185989.64,2.7146304,0.78983938
475,Nigeria,437,2016,202,185989.64,2.7146304,0.78983938
461,Togo,438,2016,0,7606.374,1.0769792,0.70830798
461,Togo,436,2016,0,7606.374,1.0769792,0.70830798
461,Togo,434,2016,0,7606.374,1.0769792,0.70830798
461,Togo,433,2016,0,7606.374,1.0769792,0.70830798
461,Togo,435,2016,0,7606.374,1.0769792,0.70830798
461,Togo,444,2016,0,7606.374,1.0769792,0.70830798
461,Togo,439,2016,0,7606.374,1.0769792,0.70830798
461,Togo,437,2016,0,7606.374,1.0769792,0.70830798
461,Togo,440,2016,0,7606.374,1.0769792,0.70830798
461,Togo,443,2016,0,7606.374,1.0769792,0.70830798
461,Togo,442,2016,0,7606.374,1.0769792,0.70830798
461,Togo,441,2016,0,7606.374,1.0769792,0.70830798
520,Somalia,433,2016,288,14317.996000000001,0.03660146,0
520,Somalia,442,2016,79,14317.996000000001,0.03660146,0
520,Somalia,434,2016,133,14317.996000000001,0.03660146,0
520,Somalia,438,2016,236,14317.996000000001,0.03660146,0
520,Somalia,444,2016,118,14317.996000000001,0.03660146,0
520,Somalia,436,2016,138,14317.996000000001,0.03660146,0
520,Somalia,435,2016,438,14317.996000000001,0.03660146,0
520,Somalia,439,2016,86,14317.996000000001,0.03660146,0
520,Somalia,440,2016,145,14317.996000000001,0.03660146,0
520,Somalia,441,2016,65,14317.996000000001,0.03660146,0
520,Somalia,443,2016,85,14317.996000000001,0.03660146,0
520,Somalia,437,2016,116,14317.996000000001,0.03660146,0
571,Botswana,433,2016,0,2250.26,15.108841,0.85996264
571,Botswana,441,2016,0,2250.26,15.108841,0.85996264
571,Botswana,442,2016,0,2250.26,15.108841,0.85996264
571,Botswana,440,2016,0,2250.26,15.108841,0.85996264
571,Botswana,439,2016,0,2250.26,15.108841,0.85996264
571,Botswana,438,2016,0,2250.26,15.108841,0.85996264
571,Botswana,437,2016,0,2250.26,15.108841,0.85996264
571,Botswana,436,2016,0,2250.26,15.108841,0.85996264
571,Botswana,443,2016,0,2250.26,15.108841,0.85996264
571,Botswana,435,2016,0,2250.26,15.108841,0.85996264
571,Botswana,444,2016,0,2250.26,15.108841,0.85996264
571,Botswana,434,2016,0,2250.26,15.108841,0.85996264
516,Burundi,438,2016,0,10524.117,0.62283007,0.35821565
516,Burundi,442,2016,0,10524.117,0.62283007,0.35821565
516,Burundi,435,2016,2,10524.117,0.62283007,0.35821565
516,Burundi,436,2016,0,10524.117,0.62283007,0.35821565
516,Burundi,437,2016,0,10524.117,0.62283007,0.35821565
516,Burundi,439,2016,0,10524.117,0.62283007,0.35821565
516,Burundi,443,2016,0,10524.117,0.62283007,0.35821565
516,Burundi,440,2016,0,10524.117,0.62283007,0.35821565
516,Burundi,441,2016,0,10524.117,0.62283007,0.35821565
516,Burundi,434,2016,4,10524.117,0.62283007,0.35821565
516,Burundi,433,2016,1,10524.117,0.62283007,0.35821565
516,Burundi,444,2016,0,10524.117,0.62283007,0.35821565
517,Rwanda,435,2016,0,11917.508,1.3528081,0.60576019
517,Rwanda,441,2016,0,11917.508,1.3528081,0.60576019
517,Rwanda,433,2016,0,11917.508,1.3528081,0.60576019
517,Rwanda,442,2016,0,11917.508,1.3528081,0.60576019
517,Rwanda,436,2016,0,11917.508,1.3528081,0.60576019
517,Rwanda,439,2016,0,11917.508,1.3528081,0.60576019
517,Rwanda,434,2016,0,11917.508,1.3528081,0.60576019
517,Rwanda,440,2016,0,11917.508,1.3528081,0.60576019
517,Rwanda,438,2016,0,11917.508,1.3528081,0.60576019
517,Rwanda,437,2016,0,11917.508,1.3528081,0.60576019
517,Rwanda,443,2016,0,11917.508,1.3528081,0.60576019
517,Rwanda,444,2016,0,11917.508,1.3528081,0.60576019
551,Zambia,438,2016,0,16591.39,1.7596227,0.70144952
551,Zambia,439,2016,0,16591.39,1.7596227,0.70144952
551,Zambia,435,2016,0,16591.39,1.7596227,0.70144952
551,Zambia,433,2016,0,16591.39,1.7596227,0.70144952
551,Zambia,441,2016,0,16591.39,1.7596227,0.70144952
551,Zambia,440,2016,0,16591.39,1.7596227,0.70144952
551,Zambia,444,2016,0,16591.39,1.7596227,0.70144952
551,Zambia,443,2016,0,16591.39,1.7596227,0.70144952
551,Zambia,442,2016,0,16591.39,1.7596227,0.70144952
551,Zambia,434,2016,0,16591.39,1.7596227,0.70144952
551,Zambia,436,2016,0,16591.39,1.7596227,0.70144952
551,Zambia,437,2016,0,16591.39,1.7596227,0.70144952
552,Zimbabwe,435,2016,0,16150.362,0.50986798,0.55599271
552,Zimbabwe,433,2016,0,16150.362,0.50986798,0.55599271
552,Zimbabwe,436,2016,0,16150.362,0.50986798,0.55599271
552,Zimbabwe,438,2016,0,16150.362,0.50986798,0.55599271
552,Zimbabwe,437,2016,0,16150.362,0.50986798,0.55599271
552,Zimbabwe,444,2016,0,16150.362,0.50986798,0.55599271
552,Zimbabwe,443,2016,0,16150.362,0.50986798,0.55599271
552,Zimbabwe,442,2016,0,16150.362,0.50986798,0.55599271
552,Zimbabwe,441,2016,0,16150.362,0.50986798,0.55599271
552,Zimbabwe,440,2016,0,16150.362,0.50986798,0.55599271
552,Zimbabwe,439,2016,0,16150.362,0.50986798,0.55599271
552,Zimbabwe,434,2016,0,16150.362,0.50986798,0.55599271
581,Comoros,443,2016,0,795.6010000000001,1.0437041999999999,0.68198899
581,Comoros,439,2016,0,795.6010000000001,1.0437041999999999,0.68198899
581,Comoros,442,2016,0,795.6010000000001,1.0437041999999999,0.68198899
581,Comoros,441,2016,0,795.6010000000001,1.0437041999999999,0.68198899
581,Comoros,438,2016,0,795.6010000000001,1.0437041999999999,0.68198899
581,Comoros,437,2016,0,795.6010000000001,1.0437041999999999,0.68198899
581,Comoros,436,2016,0,795.6010000000001,1.0437041999999999,0.68198899
581,Comoros,435,2016,0,795.6010000000001,1.0437041999999999,0.68198899
581,Comoros,433,2016,0,795.6010000000001,1.0437041999999999,0.68198899
581,Comoros,434,2016,0,795.6010000000001,1.0437041999999999,0.68198899
581,Comoros,440,2016,0,795.6010000000001,1.0437041999999999,0.68198899
581,Comoros,444,2016,0,795.6010000000001,1.0437041999999999,0.68198899
570,Lesotho,438,2016,0,2203.821,1.811708,0.79876696
570,Lesotho,433,2016,0,2203.821,1.811708,0.79876696
570,Lesotho,437,2016,0,2203.821,1.811708,0.79876696
570,Lesotho,436,2016,0,2203.821,1.811708,0.79876696
570,Lesotho,439,2016,0,2203.821,1.811708,0.79876696
570,Lesotho,435,2016,0,2203.821,1.811708,0.79876696
570,Lesotho,440,2016,0,2203.821,1.811708,0.79876696
570,Lesotho,441,2016,0,2203.821,1.811708,0.79876696
570,Lesotho,442,2016,0,2203.821,1.811708,0.79876696
570,Lesotho,434,2016,0,2203.821,1.811708,0.79876696
570,Lesotho,443,2016,0,2203.821,1.811708,0.79876696
570,Lesotho,444,2016,0,2203.821,1.811708,0.79876696
553,Malawi,437,2016,0,18091.575,0.9124508,0.75661423
553,Malawi,433,2016,0,18091.575,0.9124508,0.75661423
553,Malawi,440,2016,0,18091.575,0.9124508,0.75661423
553,Malawi,439,2016,0,18091.575,0.9124508,0.75661423
553,Malawi,435,2016,0,18091.575,0.9124508,0.75661423
553,Malawi,434,2016,0,18091.575,0.9124508,0.75661423
553,Malawi,444,2016,0,18091.575,0.9124508,0.75661423
553,Malawi,443,2016,0,18091.575,0.9124508,0.75661423
553,Malawi,442,2016,0,18091.575,0.9124508,0.75661423
553,Malawi,441,2016,0,18091.575,0.9124508,0.75661423
553,Malawi,438,2016,0,18091.575,0.9124508,0.75661423
553,Malawi,436,2016,0,18091.575,0.9124508,0.75661423
541,Mozambique,441,2016,0,28829.476000000002,1.1258953,0.68393442
541,Mozambique,436,2016,22,28829.476000000002,1.1258953,0.68393442
541,Mozambique,434,2016,2,28829.476000000002,1.1258953,0.68393442
541,Mozambique,438,2016,0,28829.476000000002,1.1258953,0.68393442
541,Mozambique,439,2016,0,28829.476000000002,1.1258953,0.68393442
541,Mozambique,440,2016,0,28829.476000000002,1.1258953,0.68393442
541,Mozambique,437,2016,0,28829.476000000002,1.1258953,0.68393442
541,Mozambique,442,2016,2,28829.476000000002,1.1258953,0.68393442
541,Mozambique,443,2016,0,28829.476000000002,1.1258953,0.68393442
541,Mozambique,444,2016,0,28829.476000000002,1.1258953,0.68393442
541,Mozambique,433,2016,0,28829.476000000002,1.1258953,0.68393442
541,Mozambique,435,2016,0,28829.476000000002,1.1258953,0.68393442
560,South Africa,434,2016,0,55908.865,11.267447,0.86532176
560,South Africa,440,2016,0,55908.865,11.267447,0.86532176
560,South Africa,433,2016,0,55908.865,11.267447,0.86532176
560,South Africa,443,2016,0,55908.865,11.267447,0.86532176
560,South Africa,442,2016,0,55908.865,11.267447,0.86532176
560,South Africa,444,2016,0,55908.865,11.267447,0.86532176
560,South Africa,437,2016,0,55908.865,11.267447,0.86532176
560,South Africa,435,2016,0,55908.865,11.267447,0.86532176
560,South Africa,439,2016,0,55908.865,11.267447,0.86532176
560,South Africa,441,2016,0,55908.865,11.267447,0.86532176
560,South Africa,438,2016,0,55908.865,11.267447,0.86532176
560,South Africa,436,2016,0,55908.865,11.267447,0.86532176
572,Swaziland,439,2016,0,1343.098,4.3659315,0.2913837
572,Swaziland,433,2016,0,1343.098,4.3659315,0.2913837
572,Swaziland,434,2016,0,1343.098,4.3659315,0.2913837
572,Swaziland,444,2016,0,1343.098,4.3659315,0.2913837
572,Swaziland,443,2016,0,1343.098,4.3659315,0.2913837
572,Swaziland,442,2016,0,1343.098,4.3659315,0.2913837
572,Swaziland,435,2016,0,1343.098,4.3659315,0.2913837
572,Swaziland,438,2016,0,1343.098,4.3659315,0.2913837
572,Swaziland,440,2016,0,1343.098,4.3659315,0.2913837
572,Swaziland,441,2016,0,1343.098,4.3659315,0.2913837
572,Swaziland,437,2016,0,1343.098,4.3659315,0.2913837
572,Swaziland,436,2016,0,1343.098,4.3659315,0.2913837
540,Angola,435,2016,0,28813.463,6.033239099999999,0.49203706
540,Angola,444,2016,0,28813.463,6.033239099999999,0.49203706
540,Angola,443,2016,0,28813.463,6.033239099999999,0.49203706
540,Angola,442,2016,0,28813.463,6.033239099999999,0.49203706
540,Angola,441,2016,0,28813.463,6.033239099999999,0.49203706
540,Angola,440,2016,0,28813.463,6.033239099999999,0.49203706
540,Angola,439,2016,13,28813.463,6.033239099999999,0.49203706
540,Angola,438,2016,0,28813.463,6.033239099999999,0.49203706
540,Angola,437,2016,0,28813.463,6.033239099999999,0.49203706
540,Angola,436,2016,0,28813.463,6.033239099999999,0.49203706
540,Angola,433,2016,0,28813.463,6.033239099999999,0.49203706
540,Angola,434,2016,0,28813.463,6.033239099999999,0.49203706
484,Congo,435,2016,0,4661.1348,5.1579773,0.47174359
484,Congo,433,2016,0,4661.1348,5.1579773,0.47174359
484,Congo,438,2016,0,4661.1348,5.1579773,0.47174359
484,Congo,434,2016,0,4661.1348,5.1579773,0.47174359
484,Congo,439,2016,0,4661.1348,5.1579773,0.47174359
484,Congo,440,2016,0,4661.1348,5.1579773,0.47174359
484,Congo,437,2016,0,4661.1348,5.1579773,0.47174359
484,Congo,441,2016,0,4661.1348,5.1579773,0.47174359
484,Congo,442,2016,2,4661.1348,5.1579773,0.47174359
484,Congo,443,2016,0,4661.1348,5.1579773,0.47174359
484,Congo,436,2016,47,4661.1348,5.1579773,0.47174359
484,Congo,444,2016,2,4661.1348,5.1579773,0.47174359
490,"Congo, DRC",440,2016,19,79118.348,0.4152269,0.47841174
490,"Congo, DRC",441,2016,10,79118.348,0.4152269,0.47841174
490,"Congo, DRC",435,2016,22,79118.348,0.4152269,0.47841174
490,"Congo, DRC",444,2016,44,79118.348,0.4152269,0.47841174
490,"Congo, DRC",436,2016,8,79118.348,0.4152269,0.47841174
490,"Congo, DRC",443,2016,92,79118.348,0.4152269,0.47841174
490,"Congo, DRC",442,2016,27,79118.348,0.4152269,0.47841174
490,"Congo, DRC",433,2016,16,79118.348,0.4152269,0.47841174
490,"Congo, DRC",434,2016,1,79118.348,0.4152269,0.47841174
490,"Congo, DRC",437,2016,32,79118.348,0.4152269,0.47841174
490,"Congo, DRC",438,2016,56,79118.348,0.4152269,0.47841174
490,"Congo, DRC",439,2016,34,79118.348,0.4152269,0.47841174
481,Gabon,438,2016,0,1979.786,14.968345000000001,0.65793172
481,Gabon,441,2016,0,1979.786,14.968345000000001,0.65793172
481,Gabon,442,2016,0,1979.786,14.968345000000001,0.65793172
481,Gabon,444,2016,0,1979.786,14.968345000000001,0.65793172
481,Gabon,443,2016,0,1979.786,14.968345000000001,0.65793172
481,Gabon,433,2016,0,1979.786,14.968345000000001,0.65793172
481,Gabon,437,2016,0,1979.786,14.968345000000001,0.65793172
481,Gabon,440,2016,0,1979.786,14.968345000000001,0.65793172
481,Gabon,436,2016,0,1979.786,14.968345000000001,0.65793172
481,Gabon,439,2016,0,1979.786,14.968345000000001,0.65793172
481,Gabon,435,2016,0,1979.786,14.968345000000001,0.65793172
481,Gabon,434,2016,0,1979.786,14.968345000000001,0.65793172
565,Namibia,438,2016,0,2479.7129999999997,6.7839648,0.85465854
565,Namibia,433,2016,0,2479.7129999999997,6.7839648,0.85465854
565,Namibia,434,2016,0,2479.7129999999997,6.7839648,0.85465854
565,Namibia,440,2016,0,2479.7129999999997,6.7839648,0.85465854
565,Namibia,441,2016,0,2479.7129999999997,6.7839648,0.85465854
565,Namibia,435,2016,0,2479.7129999999997,6.7839648,0.85465854
565,Namibia,442,2016,0,2479.7129999999997,6.7839648,0.85465854
565,Namibia,444,2016,0,2479.7129999999997,6.7839648,0.85465854
565,Namibia,436,2016,0,2479.7129999999997,6.7839648,0.85465854
565,Namibia,437,2016,0,2479.7129999999997,6.7839648,0.85465854
565,Namibia,443,2016,0,2479.7129999999997,6.7839648,0.85465854
565,Namibia,439,2016,0,2479.7129999999997,6.7839648,0.85465854
580,Madagascar,440,2016,0,24894.551,0.88133961,0.61386676
580,Madagascar,434,2016,0,24894.551,0.88133961,0.61386676
580,Madagascar,438,2016,0,24894.551,0.88133961,0.61386676
580,Madagascar,439,2016,0,24894.551,0.88133961,0.61386676
580,Madagascar,437,2016,0,24894.551,0.88133961,0.61386676
