country_id,name,year,v2x_freexp,ssp4_sec_edu_prop
64,Norway,2011,0.9793891,0.97996076
64,Norway,2012,0.9793891,0.97877753
64,Norway,2013,0.9811784,0.97759573
64,Norway,2014,0.9811784,0.97641536
64,Norway,2015,0.9767671999999998,0.97523641
119,Oman,2000,0.13173800000000002,0.63104564
119,Oman,2001,0.13173800000000002,0.62692318
119,Oman,2002,0.13173800000000002,0.62282766
119,Oman,2003,0.13173800000000002,0.61875888
119,Oman,2004,0.13173800000000002,0.61471669
119,Oman,2005,0.1274916,0.61070091
119,Oman,2006,0.1274916,0.60671135
119,Oman,2007,0.1340802,0.60274787
119,Oman,2008,0.1318841,0.59881027
119,Oman,2009,0.1318841,0.5948984
119,Oman,2010,0.1318841,0.59101208
119,Oman,2011,0.1770271,0.59014059
119,Oman,2012,0.1770271,0.58927038
119,Oman,2013,0.17503529999999998,0.58840146
119,Oman,2014,0.17503529999999998,0.58753381
119,Oman,2015,0.17503529999999998,0.58666745
136,Pakistan,2000,0.758099,0.25552622
136,Pakistan,2001,0.7728377,0.26062738
136,Pakistan,2002,0.7633800000000001,0.26583038
136,Pakistan,2003,0.7693835,0.27113725
136,Pakistan,2004,0.7803854,0.27655006
136,Pakistan,2005,0.7803854,0.28207092
136,Pakistan,2006,0.7837611999999999,0.28770201
136,Pakistan,2007,0.7699085,0.29344551
136,Pakistan,2008,0.8251652,0.29930367
136,Pakistan,2009,0.8232280000000001,0.30527877
136,Pakistan,2010,0.8125609,0.31137316
136,Pakistan,2011,0.8125609,0.30705813
136,Pakistan,2012,0.7818732,0.30280290000000004
136,Pakistan,2013,0.7408351,0.29860664
136,Pakistan,2014,0.7248825,0.29446853
136,Pakistan,2015,0.6593055,0.29038776
34,Panama,2000,0.8685059000000002,0.54631521
34,Panama,2001,0.8685059000000002,0.55184836
34,Panama,2002,0.8730136999999999,0.55743755
34,Panama,2003,0.8730136999999999,0.56308335
34,Panama,2004,0.8730136999999999,0.56878632
34,Panama,2005,0.8730136999999999,0.57454706
34,Panama,2006,0.8730136999999999,0.58036615
34,Panama,2007,0.8730136999999999,0.58624417
34,Panama,2008,0.8730136999999999,0.59218173
34,Panama,2009,0.8730136999999999,0.59817942
34,Panama,2010,0.8730136999999999,0.60423786
34,Panama,2011,0.8730136999999999,0.60389612
34,Panama,2012,0.8730136999999999,0.60355458
34,Panama,2013,0.8639376,0.60321323
34,Panama,2014,0.8639376,0.60287207
34,Panama,2015,0.8639376,0.60253111
179,Papua New Guinea,2000,0.7459596,0.27050712
179,Papua New Guinea,2001,0.7459596,0.28730894
179,Papua New Guinea,2002,0.7459596,0.30515435
179,Papua New Guinea,2003,0.7459596,0.32410819
179,Papua New Guinea,2004,0.7459596,0.34423929
179,Papua New Guinea,2005,0.7459596,0.36562079
179,Papua New Guinea,2006,0.7459596,0.38833033
179,Papua New Guinea,2007,0.7459596,0.41245042
179,Papua New Guinea,2008,0.7459596,0.43806866
179,Papua New Guinea,2009,0.7459596,0.46527811
179,Papua New Guinea,2010,0.7459596,0.49417761
179,Papua New Guinea,2011,0.7459596,0.49402493
179,Papua New Guinea,2012,0.7459596,0.4938723
179,Papua New Guinea,2013,0.7459596,0.49371972
179,Papua New Guinea,2014,0.7459596,0.49356719
179,Papua New Guinea,2015,0.7431353,0.4934147
12,Paraguay,2000,0.7288879,0.34072845
12,Paraguay,2001,0.7288879,0.34810726
12,Paraguay,2002,0.7288879,0.35564587
12,Paraguay,2003,0.7288879,0.36334773
12,Paraguay,2004,0.7653493,0.37121638
12,Paraguay,2005,0.7653493,0.37925544
12,Paraguay,2006,0.7653493,0.38746859
12,Paraguay,2007,0.7653493,0.3958596
12,Paraguay,2008,0.787825,0.40443233
12,Paraguay,2009,0.8368771999999999,0.41319071
12,Paraguay,2010,0.800275,0.42213877
12,Paraguay,2011,0.800275,0.41791812
12,Paraguay,2012,0.7812346,0.41373967
12,Paraguay,2013,0.7056838000000001,0.409603
12,Paraguay,2014,0.7392116999999999,0.40550769
12,Paraguay,2015,0.7449108,0.40145333
13,Peru,2000,0.4600844,0.61623246
13,Peru,2001,0.9013723,0.62147488
13,Peru,2002,0.9013723,0.62676189
13,Peru,2003,0.9013723,0.63209389
13,Peru,2004,0.9013723,0.63747125
13,Peru,2005,0.9013723,0.64289435
13,Peru,2006,0.8605286,0.64836359
13,Peru,2007,0.8439719000000001,0.65387935
13,Peru,2008,0.8439719000000001,0.65944204
13,Peru,2009,0.8350192,0.66505206
13,Peru,2010,0.8462894,0.67070979
13,Peru,2011,0.8179868,0.66835989
13,Peru,2012,0.846648,0.66601821
13,Peru,2013,0.8551185,0.66368474
13,Peru,2014,0.8619469000000001,0.66135945
13,Peru,2015,0.8473025,0.6590423000000001
145,Philippines,2000,0.8519230999999999,0.54280449
145,Philippines,2001,0.8464583000000001,0.55242412
145,Philippines,2002,0.8464583000000001,0.56221422
145,Philippines,2003,0.8274541,0.57217783
145,Philippines,2004,0.8236009,0.58231801
145,Philippines,2005,0.7711955,0.59263789
145,Philippines,2006,0.7807566999999999,0.60314067
145,Philippines,2007,0.7807566999999999,0.61382958
145,Philippines,2008,0.7762676,0.62470792
145,Philippines,2009,0.7812664,0.63577904
145,Philippines,2010,0.8655392,0.64704637
145,Philippines,2011,0.8876189,0.63737137
145,Philippines,2012,0.8876189,0.62784104
145,Philippines,2013,0.8062296,0.61845321
145,Philippines,2014,0.8062296,0.60920575
145,Philippines,2015,0.8141387,0.60009657
101,Poland,2000,0.9780939000000001,0.96836358
101,Poland,2001,0.9780939000000001,0.96787559
101,Poland,2002,0.9780939000000001,0.96738785
101,Poland,2003,0.9780939000000001,0.96690036
101,Poland,2004,0.9780939000000001,0.96641312
101,Poland,2005,0.9780939000000001,0.96592611
101,Poland,2006,0.9635826999999999,0.96543936
101,Poland,2007,0.9635826999999999,0.96495285
101,Poland,2008,0.9831943999999999,0.96446658
101,Poland,2009,0.9831943999999999,0.96398056
101,Poland,2010,0.9793086999999999,0.96349479
101,Poland,2011,0.9793086999999999,0.96432569
101,Poland,2012,0.9793086999999999,0.96515731
101,Poland,2013,0.9730646000000001,0.96598964
101,Poland,2014,0.9730646000000001,0.96682269
101,Poland,2015,0.9730646000000001,0.96765646
45,Portugal,2000,0.977668,0.38114782
45,Portugal,2001,0.977668,0.39896145
45,Portugal,2002,0.977668,0.41760765
45,Portugal,2003,0.977668,0.4371253
45,Portugal,2004,0.977668,0.45755515
45,Portugal,2005,0.977668,0.47893983
45,Portugal,2006,0.977668,0.50132396
45,Portugal,2007,0.977668,0.52475425
45,Portugal,2008,0.977668,0.54927959
45,Portugal,2009,0.977668,0.57495118
45,Portugal,2010,0.977668,0.60182257
45,Portugal,2011,0.977668,0.6084466
45,Portugal,2012,0.9799633,0.61514354
45,Portugal,2013,0.9595415999999999,0.62191419
45,Portugal,2014,0.9595415999999999,0.62875936
45,Portugal,2015,0.954277,0.63567987
130,Qatar,2000,0.2007396,0.4911149
130,Qatar,2001,0.2007396,0.49285022
130,Qatar,2002,0.2007396,0.49459167
130,Qatar,2003,0.2007396,0.49633927
130,Qatar,2004,0.2007396,0.49809304
130,Qatar,2005,0.2007396,0.49985301
130,Qatar,2006,0.2007396,0.5016192
130,Qatar,2007,0.1982926,0.50339163
130,Qatar,2008,0.19425379999999998,0.50517033
130,Qatar,2009,0.19762020000000002,0.50695531
130,Qatar,2010,0.19320020000000002,0.50874659
130,Qatar,2011,0.2127886,0.50930808
130,Qatar,2012,0.2111038,0.5098702
130,Qatar,2013,0.1825981,0.51043293
130,Qatar,2014,0.14851170000000002,0.51099628
130,Qatar,2015,0.14851170000000002,0.51156026
116,Romania,2000,0.8669877,0.80339109
116,Romania,2001,0.8238615,0.80910811
116,Romania,2002,0.8238615,0.8148658000000001
116,Romania,2003,0.8238615,0.82066447
116,Romania,2004,0.8200207,0.8265044
116,Romania,2005,0.8773941999999999,0.83238589
116,Romania,2006,0.8773941999999999,0.83830924
116,Romania,2007,0.8773941999999999,0.84427473
116,Romania,2008,0.8760629000000001,0.85028268
116,Romania,2009,0.8780458000000001,0.85633337
116,Romania,2010,0.8732268,0.86242713
116,Romania,2011,0.8732268,0.86300791
116,Romania,2012,0.8565759000000001,0.86358909
116,Romania,2013,0.8673219000000001,0.86417066
116,Romania,2014,0.8673219000000001,0.86475261
116,Romania,2015,0.8742117,0.86533496
65,Russia,2000,0.6869003,0.91559069
65,Russia,2001,0.5772845999999999,0.91826043
65,Russia,2002,0.5881079,0.92093796
65,Russia,2003,0.5547578000000001,0.92362329
65,Russia,2004,0.5389622,0.92631646
65,Russia,2005,0.5210917,0.92901748
65,Russia,2006,0.4768728,0.93172637
65,Russia,2007,0.4918273,0.93444316
65,Russia,2008,0.529831,0.93716788
65,Russia,2009,0.49804659999999995,0.93990053
65,Russia,2010,0.519521,0.94264116
65,Russia,2011,0.5355119,0.94321312
65,Russia,2012,0.45773270000000005,0.94378543
65,Russia,2013,0.41408599999999995,0.94435809
65,Russia,2014,0.3640599,0.9449311
65,Russia,2015,0.3689712,0.94550445
156,Rwanda,2000,0.25911,0.05774914
156,Rwanda,2001,0.25911,0.0624221
156,Rwanda,2002,0.2579738,0.06747318
156,Rwanda,2003,0.2579738,0.07293299
156,Rwanda,2004,0.2633,0.0788346
156,Rwanda,2005,0.2787687,0.08521376
156,Rwanda,2006,0.28113,0.0921091
156,Rwanda,2007,0.2707544,0.09956241
156,Rwanda,2008,0.286616,0.10761882
156,Rwanda,2009,0.28022620000000004,0.11632714
156,Rwanda,2010,0.30374429999999997,0.12574013
156,Rwanda,2011,0.2826356,0.11683251
156,Rwanda,2012,0.35380059999999997,0.10855592
156,Rwanda,2013,0.4655681,0.10086565
156,Rwanda,2014,0.4968991,0.09372018
156,Rwanda,2015,0.4968991,0.0870809
131,Saudi Arabia,2000,0.1710325,0.55943221
239,Saudi Arabia,2000,0.1710325,0.55943221
131,Saudi Arabia,2001,0.1811082,0.57022444
131,Saudi Arabia,2002,0.1811082,0.58122488
131,Saudi Arabia,2003,0.1811082,0.59243753
131,Saudi Arabia,2004,0.1575292,0.60386648
131,Saudi Arabia,2005,0.1537624,0.61551592
131,Saudi Arabia,2006,0.1685567,0.62739009
131,Saudi Arabia,2007,0.16730420000000001,0.63949333
131,Saudi Arabia,2008,0.16730420000000001,0.65183006
131,Saudi Arabia,2009,0.1696152,0.66440478
131,Saudi Arabia,2010,0.1489891,0.67722209
131,Saudi Arabia,2011,0.1489891,0.67537581
131,Saudi Arabia,2012,0.1509852,0.67353456
131,Saudi Arabia,2013,0.1824998,0.67169834
131,Saudi Arabia,2014,0.18389570000000002,0.66986712
131,Saudi Arabia,2015,0.18389570000000002,0.66804089
52,Senegal,2000,0.8667511,0.11331066
52,Senegal,2001,0.8703705,0.11764160000000001
52,Senegal,2002,0.8703705,0.12213808
52,Senegal,2003,0.8703705,0.12680643
52,Senegal,2004,0.8703705,0.13165320000000003
52,Senegal,2005,0.8703705,0.13668523
52,Senegal,2006,0.8703705,0.14190959
52,Senegal,2007,0.8703705,0.14733364
52,Senegal,2008,0.8614725000000001,0.15296500000000002
52,Senegal,2009,0.8614725000000001,0.15881161
52,Senegal,2010,0.8638065999999999,0.16488168
52,Senegal,2011,0.8596505999999999,0.15700363
52,Senegal,2012,0.8483757,0.14950199
52,Senegal,2013,0.9280119000000001,0.14235878
52,Senegal,2014,0.9436949,0.13555688
52,Senegal,2015,0.947961,0.12907997
233,Serbia,2010,0.8033718000000001,0.84838883
233,Serbia,2011,0.7913088,0.85191801
233,Serbia,2012,0.7832263,0.85546187
233,Serbia,2013,0.727823,0.85902048
233,Serbia,2014,0.6362426999999999,0.86259388
233,Serbia,2015,0.5759373000000001,0.86618216
227,Serbia and Montenegro,2000,0.6436970000000001,0.76606069
53,Sierra Leone,2000,0.768465,0.16283374
53,Sierra Leone,2001,0.768465,0.16722437
53,Sierra Leone,2002,0.8381726999999999,0.17173338
53,Sierra Leone,2003,0.8524857,0.17636397
53,Sierra Leone,2004,0.8308703000000002,0.18111943
53,Sierra Leone,2005,0.8308703000000002,0.1860031
53,Sierra Leone,2006,0.8308703000000002,0.19101846
53,Sierra Leone,2007,0.8308703000000002,0.19616906
53,Sierra Leone,2008,0.8308703000000002,0.20145853
53,Sierra Leone,2009,0.8308703000000002,0.20689063
53,Sierra Leone,2010,0.8363799999999999,0.2124692
53,Sierra Leone,2011,0.8363799999999999,0.20861944
53,Sierra Leone,2012,0.79142,0.20483943
53,Sierra Leone,2013,0.8073303000000001,0.20112792
53,Sierra Leone,2014,0.8063045999999999,0.19748365
53,Sierra Leone,2015,0.8063045999999999,0.19390542
206,Singapore,2000,0.39088809999999996,0.71474703
206,Singapore,2001,0.39088809999999996,0.72316174
206,Singapore,2002,0.39088809999999996,0.73167552
206,Singapore,2003,0.39088809999999996,0.74028954
206,Singapore,2004,0.39088809999999996,0.74900496
206,Singapore,2005,0.38488049999999996,0.7578229999999999
206,Singapore,2006,0.3935244,0.76674484
206,Singapore,2007,0.3935244,0.77577173
206,Singapore,2008,0.3935244,0.78490489
206,Singapore,2009,0.3935244,0.79414557
206,Singapore,2010,0.3935244,0.80349504
206,Singapore,2011,0.3935244,0.80669664
206,Singapore,2012,0.3935244,0.8099109999999999
206,Singapore,2013,0.3935244,0.81313816
206,Singapore,2014,0.3935244,0.81637818
206,Singapore,2015,0.3935244,0.81963112
102,Slovakia,2000,0.940458,0.99291478
102,Slovakia,2001,0.940458,0.99053838
102,Slovakia,2002,0.940458,0.98816766
102,Slovakia,2003,0.940458,0.98580262
102,Slovakia,2004,0.940458,0.98344324
102,Slovakia,2005,0.940458,0.98108951
102,Slovakia,2006,0.9283884,0.97874141
102,Slovakia,2007,0.9283884,0.97639893
102,Slovakia,2008,0.9283884,0.97406205
102,Slovakia,2009,0.9283884,0.97173077
102,Slovakia,2010,0.9385641,0.96940507
102,Slovakia,2011,0.9382516,0.96985713
102,Slovakia,2012,0.9321094999999999,0.97030941
102,Slovakia,2013,0.9170413000000001,0.9707619000000001
102,Slovakia,2014,0.8803263000000001,0.9712146
102,Slovakia,2015,0.8345115,0.97166751
103,Slovenia,2000,0.9583096,0.94878403
103,Slovenia,2001,0.9583096,0.94888855
103,Slovenia,2002,0.9668524,0.94899309
103,Slovenia,2003,0.9668002,0.94909764
103,Slovenia,2004,0.923726,0.94920221
103,Slovenia,2005,0.9215341999999999,0.94930678
103,Slovenia,2006,0.9233548,0.94941137
103,Slovenia,2007,0.9312782,0.94951596
103,Slovenia,2008,0.9276860999999998,0.94962057
103,Slovenia,2009,0.9677960999999999,0.94972519
103,Slovenia,2010,0.9586099,0.94982982
103,Slovenia,2011,0.9419700999999999,0.95108116
103,Slovenia,2012,0.9289796999999999,0.95233415
103,Slovenia,2013,0.9327732,0.95358879
103,Slovenia,2014,0.9416611999999999,0.95484508
103,Slovenia,2015,0.9444754000000001,0.95610303
180,Solomon Is.,2000,0.7171871999999999,0.27050712
180,Solomon Is.,2001,0.7271012,0.27641294
180,Solomon Is.,2002,0.7464789000000001,0.2824477
180,Solomon Is.,2003,0.7464789000000001,0.28861422
180,Solomon Is.,2004,0.7823146,0.29491536
180,Solomon Is.,2005,0.7667173,0.30135407
180,Solomon Is.,2006,0.7667173,0.30793336
180,Solomon Is.,2007,0.7667173,0.31465629
180,Solomon Is.,2008,0.7667173,0.32152599
180,Solomon Is.,2009,0.7580855,0.32854568
180,Solomon Is.,2010,0.7744656,0.33571863
180,Solomon Is.,2011,0.7744656,0.33284591
180,Solomon Is.,2012,0.7744656,0.32999777
180,Solomon Is.,2013,0.7757980999999999,0.32717399999999996
180,Solomon Is.,2014,0.7738866,0.32437439
180,Solomon Is.,2015,0.8216113000000002,0.32159875
120,Somalia,2000,0.5761934,0.20855814
120,Somalia,2001,0.5491373,0.21161183
120,Somalia,2002,0.5491691999999999,0.21471024
120,Somalia,2003,0.5450351999999999,0.21785401
120,Somalia,2004,0.5553855,0.22104381
120,Somalia,2005,0.5245371,0.22428032
120,Somalia,2006,0.5087194,0.22756422
120,Somalia,2007,0.5138510000000001,0.23089619
120,Somalia,2008,0.5139335,0.23427696
120,Somalia,2009,0.5260996,0.23770723
120,Somalia,2010,0.5445089,0.24118772
120,Somalia,2011,0.5210319,0.23397096
120,Somalia,2012,0.5400663,0.22697013
120,Somalia,2013,0.44704049999999995,0.22017879
120,Somalia,2014,0.4471433,0.21359065
120,Somalia,2015,0.4471602,0.20719964
163,South Africa,2000,0.8256838,0.58690751
163,South Africa,2001,0.8256838,0.59315057
163,South Africa,2002,0.8256838,0.59946005
163,South Africa,2003,0.8256838,0.60583664
163,South Africa,2004,0.8256838,0.61228105
163,South Africa,2005,0.8256838,0.61879402
163,South Africa,2006,0.8359496,0.62537627
163,South Africa,2007,0.8359496,0.63202854
163,South Africa,2008,0.8146646,0.63875157
163,South Africa,2009,0.7966138,0.64554611
163,South Africa,2010,0.8302957000000001,0.65241293
163,South Africa,2011,0.8255054000000001,0.65323798
163,South Africa,2012,0.8255054000000001,0.65406408
163,South Africa,2013,0.8580145,0.65489122
163,South Africa,2014,0.8580145,0.65571941
163,South Africa,2015,0.8345261,0.65654864
146,South Korea,2000,0.9381571,0.80019066
146,South Korea,2001,0.9381571,0.80455544
146,South Korea,2002,0.9381571,0.80894404
146,South Korea,2003,0.9381571,0.81335657
146,South Korea,2004,0.9381571,0.81779317
146,South Korea,2005,0.9381571,0.82225398
146,South Korea,2006,0.9381571,0.82673911
146,South Korea,2007,0.9381571,0.83124871
146,South Korea,2008,0.8624259,0.83578291
146,South Korea,2009,0.8639503000000001,0.84034184
146,South Korea,2010,0.8508908000000002,0.84492564
146,South Korea,2011,0.8508908000000002,0.84948365
146,South Korea,2012,0.8508908000000002,0.85406625
146,South Korea,2013,0.7474724,0.85867357
146,South Korea,2014,0.7310948,0.86330574
146,South Korea,2015,0.7628981,0.8679629000000001
46,Spain,2000,0.9581589,0.60551615
46,Spain,2001,0.9581589,0.6147975999999999
46,Spain,2002,0.9581589,0.62422132
46,Spain,2003,0.9581589,0.63378949
46,Spain,2004,0.9581589,0.64350432
46,Spain,2005,0.9581589,0.65336806
46,Spain,2006,0.9581589,0.663383
46,Spain,2007,0.9581589,0.67355144
46,Spain,2008,0.9581589,0.68387575
46,Spain,2009,0.9581589,0.69435831
46,Spain,2010,0.9724280000000001,0.70500155
46,Spain,2011,0.9724280000000001,0.70949039
46,Spain,2012,0.9724280000000001,0.7140078000000001
46,Spain,2013,0.9588561,0.71855398
46,Spain,2014,0.9587594000000002,0.72312911
46,Spain,2015,0.9315457,0.72773336
121,Sri Lanka,2000,0.6255874,0.54280449
121,Sri Lanka,2001,0.6255874,0.52477214
121,Sri Lanka,2002,0.6855495,0.50733884
121,Sri Lanka,2003,0.6855495,0.49048469
121,Sri Lanka,2004,0.6855495,0.47419044
121,Sri Lanka,2005,0.5673928,0.4584375
121,Sri Lanka,2006,0.4851253,0.44320789
121,Sri Lanka,2007,0.4408821,0.42848421
121,Sri Lanka,2008,0.4092179,0.41424966
121,Sri Lanka,2009,0.42243569999999997,0.400488
121,Sri Lanka,2010,0.5013757999999999,0.3871835
121,Sri Lanka,2011,0.5013757999999999,0.38900747
121,Sri Lanka,2012,0.5024419,0.39084003
121,Sri Lanka,2013,0.5713107,0.39268122
121,Sri Lanka,2014,0.5798905,0.39453108
121,Sri Lanka,2015,0.7541074000000001,0.39638966
59,Sudan,2000,0.1465494,0.17611651
59,Sudan,2001,0.1430438,0.17630169
59,Sudan,2002,0.1388822,0.17648707
59,Sudan,2003,0.130548,0.17667265
59,Sudan,2004,0.1961665,0.17685841
59,Sudan,2005,0.2027001,0.17704438
59,Sudan,2006,0.205316,0.17723054
59,Sudan,2007,0.19415090000000002,0.17741689
59,Sudan,2008,0.2045607,0.17760344
59,Sudan,2009,0.1997646,0.17779019
59,Sudan,2010,0.21331550000000002,0.17797713
245,Sudan,2011,0.23126590000000002,0.18254197
59,Sudan,2011,0.23126590000000002,0.18254197
245,Sudan,2012,0.22007070000000004,0.18722389
245,Sudan,2013,0.2106155,0.19202589
245,Sudan,2014,0.2106155,0.19695105
245,Sudan,2015,0.2106155,0.20200254
2,Suriname,2000,0.8725961999999999,0.57515991
2,Suriname,2001,0.8721795,0.5800655
2,Suriname,2002,0.8721795,0.58501293
2,Suriname,2003,0.8721795,0.59000256
2,Suriname,2004,0.8721795,0.59503474
2,Suriname,2005,0.8721795,0.60010985
2,Suriname,2006,0.8721795,0.60522824
2,Suriname,2007,0.8890139000000001,0.61039028
2,Suriname,2008,0.8890139000000001,0.61559636
2,Suriname,2009,0.8890139000000001,0.62084683
2,Suriname,2010,0.8662298,0.62614209
2,Suriname,2011,0.8642985999999999,0.62457384
2,Suriname,2012,0.8642985999999999,0.62300951
2,Suriname,2013,0.8415792999999999,0.6214491
2,Suriname,2014,0.8322596,0.6198925999999999
2,Suriname,2015,0.8474153,0.61834
164,Swaziland,2000,0.22633289999999998,0.36056673
164,Swaziland,2001,0.21219520000000003,0.37339735
164,Swaziland,2002,0.21219520000000003,0.38668455
164,Swaziland,2003,0.21219520000000003,0.40044457
164,Swaziland,2004,0.21219520000000003,0.41469423
164,Swaziland,2005,0.21219520000000003,0.42945096
164,Swaziland,2006,0.21732270000000004,0.44473279999999993
164,Swaziland,2007,0.217689,0.46055844
164,Swaziland,2008,0.197133,0.47694723
164,Swaziland,2009,0.2024981,0.4939192
164,Swaziland,2010,0.2024981,0.51149512
164,Swaziland,2011,0.1957961,0.49474688
164,Swaziland,2012,0.1768641,0.47854703
164,Swaziland,2013,0.2617018,0.46287763
164,Swaziland,2014,0.2617018,0.4477213
164,Swaziland,2015,0.2617018,0.43306125
66,Sweden,2000,0.9688849,0.83017384
66,Sweden,2001,0.9688849,0.83604659
66,Sweden,2002,0.9688849,0.84196087
66,Sweden,2003,0.9688849,0.847917
66,Sweden,2004,0.9688849,0.85391526
66,Sweden,2005,0.9688849,0.85995596
66,Sweden,2006,0.9688849,0.86603939
66,Sweden,2007,0.975931,0.87216585
66,Sweden,2008,0.9712584000000001,0.87833565
66,Sweden,2009,0.9712584000000001,0.88454909
66,Sweden,2010,0.9712584000000001,0.8908065000000001
66,Sweden,2011,0.9692630999999999,0.89536943
66,Sweden,2012,0.9746116,0.89995573
66,Sweden,2013,0.9631423000000001,0.90456552
66,Sweden,2014,0.9642031999999999,0.90919893
66,Sweden,2015,0.962976,0.91385607
109,Switzerland,2000,0.9908468,0.9520622999999999
109,Switzerland,2001,0.9908468,0.95240609
109,Switzerland,2002,0.9908468,0.95275
109,Switzerland,2003,0.9908468,0.95309404
109,Switzerland,2004,0.9908468,0.9534382
109,Switzerland,2005,0.9908468,0.95378249
109,Switzerland,2006,0.9908468,0.9541269
109,Switzerland,2007,0.9908468,0.95447143
109,Switzerland,2008,0.9908468,0.95481609
109,Switzerland,2009,0.9908468,0.95516087
109,Switzerland,2010,0.9908468,0.95550578
109,Switzerland,2011,0.9908468,0.95532584
109,Switzerland,2012,0.9908468,0.95514593
109,Switzerland,2013,0.9890625,0.95496606
109,Switzerland,2014,0.9890625,0.95478622
109,Switzerland,2015,0.9783931,0.95460641
220,Syria,2000,0.0820357,0.27688683
220,Syria,2001,0.0970592,0.28170336
220,Syria,2002,0.0732694,0.28660368
220,Syria,2003,0.08629099999999999,0.29158924
220,Syria,2004,0.0733153,0.29666152
220,Syria,2005,0.0610039,0.30182204
220,Syria,2006,0.059368,0.30707232
220,Syria,2007,0.06447989999999999,0.31241394
220,Syria,2008,0.0587816,0.31784848
220,Syria,2009,0.0634232,0.32337755
220,Syria,2010,0.046513599999999995,0.3290028
220,Syria,2011,0.0809873,0.32239834
220,Syria,2012,0.0610749,0.31592645
220,Syria,2013,0.0642737,0.30958449
220,Syria,2014,0.0642737,0.30336983
220,Syria,2015,0.0642737,0.29727993
198,Taiwan,2000,0.9324614999999999,0.66018269
137,Tajikistan,2000,0.3580693,0.88905886
137,Tajikistan,2001,0.45513459999999994,0.88927638
137,Tajikistan,2002,0.49468009999999996,0.88949397
137,Tajikistan,2003,0.4888024,0.8897116
137,Tajikistan,2004,0.4125464,0.88992929
137,Tajikistan,2005,0.3314003,0.89014703
137,Tajikistan,2006,0.34091940000000004,0.89036482
137,Tajikistan,2007,0.34091940000000004,0.89058267
137,Tajikistan,2008,0.3357467,0.89080057
137,Tajikistan,2009,0.3438412,0.89101852
137,Tajikistan,2010,0.38522649999999997,0.89123653
137,Tajikistan,2011,0.38522649999999997,0.8840020000000001
137,Tajikistan,2012,0.3359836,0.87682619
137,Tajikistan,2013,0.3159114,0.86970863
137,Tajikistan,2014,0.267409,0.86264885
137,Tajikistan,2015,0.2446314,0.85564638
242,Tanzania,2000,0.7011400999999999,0.06168969
242,Tanzania,2001,0.7011400999999999,0.06484589
242,Tanzania,2002,0.7011400999999999,0.06816356
242,Tanzania,2003,0.7011400999999999,0.07165098
242,Tanzania,2004,0.7011400999999999,0.07531682
242,Tanzania,2005,0.6886246,0.07917021
242,Tanzania,2006,0.6886246,0.08322075
242,Tanzania,2007,0.6886246,0.08747853
242,Tanzania,2008,0.6886246,0.09195415
242,Tanzania,2009,0.6886246,0.09665874
242,Tanzania,2010,0.6886246,0.10160404
242,Tanzania,2011,0.6873224,0.09747006
242,Tanzania,2012,0.6873224,0.09350427
242,Tanzania,2013,0.6873224,0.08969984
242,Tanzania,2014,0.6616991,0.08605021
242,Tanzania,2015,0.6436761999999999,0.08254906
150,Thailand,2000,0.5948939999999999,0.32762521
150,Thailand,2001,0.5536274999999999,0.33578704
150,Thailand,2002,0.5536274999999999,0.34415221
150,Thailand,2003,0.5536274999999999,0.35272576
150,Thailand,2004,0.5536274999999999,0.36151291
150,Thailand,2005,0.5430305000000001,0.37051895
150,Thailand,2006,0.42650879999999997,0.37974936
150,Thailand,2007,0.42764490000000005,0.38920972
150,Thailand,2008,0.43494799999999995,0.39890575
150,Thailand,2009,0.42815020000000004,0.40884334
150,Thailand,2010,0.44546440000000004,0.41902849
150,Thailand,2011,0.5394791,0.41950142
150,Thailand,2012,0.5397841999999999,0.41997489
150,Thailand,2013,0.39157129999999996,0.42044890000000007
150,Thailand,2014,0.12179839999999999,0.42092344
150,Thailand,2015,0.1293844,0.42139851
54,The Gambia,2000,0.2619996,0.24765419
54,The Gambia,2001,0.2619996,0.25567577
54,The Gambia,2002,0.2619996,0.26395718
54,The Gambia,2003,0.2619996,0.27250682
54,The Gambia,2004,0.2619996,0.28133338
54,The Gambia,2005,0.2619996,0.29044584
54,The Gambia,2006,0.2579219,0.29985346
54,The Gambia,2007,0.2579219,0.30956578
54,The Gambia,2008,0.2579219,0.3195927
54,The Gambia,2009,0.2579219,0.32994439
54,The Gambia,2010,0.2579219,0.34063137
54,The Gambia,2011,0.2579219,0.3351917
54,The Gambia,2012,0.2503564,0.3298389
54,The Gambia,2013,0.1406463,0.32457158
54,The Gambia,2014,0.1406463,0.31938837
54,The Gambia,2015,0.1511619,0.31428794
176,Timor Leste,2010,0.8354950999999999,0.32600369
176,Timor Leste,2011,0.8354950999999999,0.33590317
176,Timor Leste,2012,0.8338773000000002,0.34610326
176,Timor Leste,2013,0.8056208,0.35661309999999996
176,Timor Leste,2014,0.8067225,0.36744207
176,Timor Leste,2015,0.8084085,0.37859988
81,Togo,2000,0.4986291,0.32909702
81,Togo,2001,0.4986291,0.27386669
81,Togo,2002,0.4986291,0.22790533
81,Togo,2003,0.5123942,0.18965738
81,Togo,2004,0.5123942,0.15782835
81,Togo,2005,0.7019498000000001,0.13134099
81,Togo,2006,0.8079573,0.10929884
81,Togo,2007,0.8077453,0.09095589
81,Togo,2008,0.7983799,0.07569132
81,Togo,2009,0.7983799,0.06298851
81,Togo,2010,0.7525599000000001,0.05241754
